Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.08,0.00,0.00%,33384004.00,United States,1993,2208,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.87,0.00,0.00%,170251191.00,United States,1988,39678,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.45,0.01,0.08%,283503295.00,,2003,167461,,
MHK,Mohawk Industries Inc. Common Stock,$145.32,-0.53,-0.363%,10346583458.00,United States,,515799,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.00,0.00,0.00%,0.00,Bermuda,2016,22082,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.07,0.03,0.214%,438027564.00,United States,1997,42566,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.98,0.25,1.10%,0.00,Bermuda,2013,27870,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$50.25,0.66,1.331%,1444468862.00,United States,1993,605678,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$28.98,0.44,1.542%,2526995316.00,United States,2004,972372,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.66,0.05,1.916%,71562608.00,,2013,296933,,
MIN,MFS Intermediate Income Trust Common Stock,$3.77,0.01,0.266%,437058091.00,United States,1988,442431,,
MIT.U,Mason Industrial Technology Inc. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant to purchase one share of Class A common stock,NA,,,,,2021,0,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.32,-0.17,-4.871%,135196479.00,United States,2011,1629666,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.96,0.07,0.504%,307713928.00,South Africa,2013,82941,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.88,0.02,0.135%,439101881.00,United States,1992,71106,,
MKC,McCormick & Company Incorporated Common Stock,$89.48,0.30,0.336%,23886054987.00,United States,,1132730,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1008.86,18.88,1.907%,13900157824.00,United States,1986,75436,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$35.49,0.65,1.866%,2025777185.00,United States,,307152,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$294.64,-1.22,-0.412%,18348470877.00,United States,1994,341602,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.74,0.27,2.354%,227335156.00,United States,,6753,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.65,-0.06,-0.151%,452226806.00,United States,,30667,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$112.90,2.91,2.646%,57353200000.00,United States,,2054698,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.01,0.11,0.502%,607520526.00,United States,2012,25861,,
MMI,Marcus & Millichap Inc. Common Stock,$36.60,0.57,1.582%,1441179058.00,,2013,147835,Finance,Real Estate
MMM,3M Company Common Stock,$175.02,0.32,0.183%,101117741643.00,United States,,2842998,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$41.72,-2.02,-4.618%,9319764632.00,United States,,3914838,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$76.64,0.17,0.222%,4709721133.00,United States,1997,292882,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.14,-0.05,-0.808%,369588078.00,United States,1987,164255,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.18,0.07,0.534%,571588276.00,United States,1992,76530,,
MN,Manning & Napier Inc. Class A Common Stock,$6.28,0.33,5.546%,105609937.00,United States,2011,25282,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.26,0.00,0.00%,148312901.00,United States,1993,17727,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.91,0.25,1.416%,1756348610.00,United States,,807979,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.86,0.25,1.837%,782862003.00,,2019,330497,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$30.04,-1.17,-3.749%,9131421046.00,China,2020,690990,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$41.57,0.80,1.962%,77254484689.00,United States,,10055158,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.13,0.22,1.704%,671568513.00,United States,,154815,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.39,1.33,3.793%,1275339952.00,United States,2013,352517,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.35,0.00,0.00%,254898688.00,,2018,94167,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$212.06,-2.05,-0.957%,12575158000.00,United States,2003,293897,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.27,0.41,1.526%,10337784655.00,United States,,3163682,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.43,0.12,1.164%,0.00,,2021,231660,Finance,Business Services
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOTV.WS,Motive Capital Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
MOV,Movado Group Inc. Common Stock,$21.61,0.00,0.00%,501217672.00,United States,,140595,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.41,0.48,1.552%,5362455037.00,,2020,3037521,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.74,0.01,0.068%,196162205.00,United States,1992,23423,,
MPC,Marathon Petroleum Corporation Common Stock,$45.15,1.70,3.913%,29376881182.00,United States,,7068710,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.74,-0.24,-3.008%,5379000245.00,,2020,1143618,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.52,0.23,0.988%,24430865579.00,United States,2012,2847017,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.25,0.31,2.596%,129870825.00,United States,1988,17762,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.90,0.27,1.248%,12663008079.00,United States,2005,2646577,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.78,0.87,5.145%,602184135.00,United States,,34605,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.15,0.09,0.64%,319195827.00,United States,1992,54014,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.64,0.26,1.496%,542002900.00,United States,1992,43344,,
MRC,MRC Global Inc. Common Stock,$8.87,1.44,19.381%,729459868.00,United States,2012,3181145,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.77,0.41,0.53%,196760778165.00,United States,,9393604,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.38,0.04,0.545%,5825709418.00,United States,,19832316,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$70.95,3.28,4.847%,128362615696.00,United States,,13811507,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$158.55,0.81,0.514%,6176045715.00,United States,,153021,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$26.08,0.95,3.78%,342169861.00,United States,,31110,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.1113,0.0613,0.47%,1451632199.00,,2018,7601,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$425.13,8.88,2.133%,35115738000.00,United States,,742605,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.35,0.03,0.322%,190615832.00,United States,1993,38933,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$96.36,2.54,2.707%,2326393366.00,,2020,127191,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$16.76,-0.41,-2.388%,3162883478.00,United States,,954656,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.12,3.66,2.199%,4101851442.00,United States,2015,254832,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$178.78,4.18,2.394%,30307296911.00,United States,,887775,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.77,1.10,1.381%,4508163496.00,United States,1995,386271,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.98,0.95,3.953%,4020771732.00,United States,2020,720593,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.78,-0.78,-3.457%,23031773244.00,Luxembourg,,3253099,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$136.08,3.13,2.354%,17458059185.00,United States,,549812,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$52.11,-2.14,-3.945%,0.00,Luxembourg,2020,6420,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1217.59,36.77,3.114%,28972021963.00,Switzerland,1997,119826,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$16.55,0.51,3.18%,1933648428.00,United States,2012,1929971,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$11.91,-0.07,-0.584%,4032410302.00,United States,1991,3693446,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$84.17,1.47,1.778%,3165812730.00,United States,,643980,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.85,0.04,2.21%,503406832.00,Russia,2004,194515,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$265.75,3.92,1.497%,10696861371.00,United States,1997,1955098,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$26.92,0.43,1.623%,1946628730.00,United States,,427843,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.528,-0.032,-0.702%,8438336.00,United States,,17915,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.87,1.26,1.864%,1399937983.00,United States,,47190,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.29,-0.04,-0.188%,259747261.00,United States,2009,28643,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.42,0.01,0.075%,463776519.00,United States,,173514,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.62,-0.10,-0.155%,2196694089.00,United States,1992,106189,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$80.72,0.03,0.037%,5962539962.00,United States,,518219,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.22,0.14,0.928%,556702899.00,United States,1993,30843,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.04,-0.05,-0.331%,616677344.00,United States,1998,69926,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.55,0.07,0.519%,305156284.00,United States,,48378,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.66,0.04,0.866%,59854149812.00,Japan,,1521266,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.23,0.13,0.861%,172651575.00,United States,1998,49949,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.03,0.00,0.00%,575592878.00,United States,2003,53600,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.65,0.03,0.205%,440777026.00,United States,1998,39775,,
MUR,Murphy Oil Corporation Common Stock,$12.24,0.14,1.157%,1880047170.00,United States,,4388157,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.54,0.00,0.00%,176267457.00,United States,1998,25631,,
MUSA,Murphy USA Inc. Common Stock,$128.41,4.09,3.29%,3746699597.00,United States,2013,346679,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.22,-0.24,-16.438%,508144385.00,Canada,,14985319,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.30,0.01,0.108%,602978250.00,United States,,74341,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.78,0.03,0.80%,43470000.00,United States,2007,52543,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.24,0.16,1.061%,325219695.00,United States,1993,28958,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.20,0.12,0.993%,1931450625.00,United States,2006,568867,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$17.92,0.29,1.645%,636849472.00,Luxembourg,2011,248603,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.31,0.0604,0.653%,16631971.00,United States,,4623,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.35,-0.01,-0.075%,200319740.00,United States,,14699,,
MXL,MaxLinear Inc. Common Stock,$32.71,0.23,0.708%,2426051177.00,United States,2010,419523,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.78,0.05,0.339%,316580121.00,United States,1992,30411,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.39,0.03,0.209%,675174411.00,United States,1991,84629,,
MYE,Myers Industries Inc. Common Stock,$21.06,0.44,2.134%,754476164.00,United States,,103645,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.18,-0.01,-0.07%,194463839.00,United States,1992,40567,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.49,-0.01,-0.069%,987503368.00,United States,,93163,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.58,0.01,0.069%,352225171.00,United States,1992,42059,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.41,-0.06,-0.445%,530856091.00,United States,1992,67859,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.82,0.28,1.189%,2157939814.00,United States,2016,646337,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.89,0.14,0.427%,2821411191.00,,2021,250378,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.4884,0.1384,0.902%,71829592.00,United States,1993,7083,,
NAC,Nuveen California Quality Municipal Income Fund,$15.18,0.08,0.53%,2197078196.00,United States,1999,148000,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.29,-0.03,-0.196%,3236113867.00,United States,1999,403728,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.53,-0.01,-0.069%,448269854.00,United States,1999,32199,,
NAT,Nordic American Tankers Limited Common Stock,$3.03,-0.06,-1.942%,458149668.00,Bermuda,,3124648,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.11,-0.02,-0.045%,4393209070.00,United States,,374906,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.40,0.09,0.588%,178195833.00,United States,1992,51777,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.55,-0.10,-0.423%,644818429.00,United States,2010,63745,,
NBHC,National Bank Holdings Corporation Common Stock,$34.24,0.07,0.205%,1048918124.00,United States,2012,97554,Finance,Major Banks
NBR,Nabors Industries Ltd.,$71.89,-2.29,-3.087%,524366738.00,Bermuda,,261290,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$25.32,0.82,3.347%,178393959.00,United States,,37169,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.68,-0.02,-0.187%,300011869.00,United States,,48733,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.5295,-0.0205,-0.132%,51293333.00,United States,,18009,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.94,0.54,2.411%,7240690574.00,United States,,12811510,Consumer Services,Marine Transportation
